test4sub92of100,test4pub10of100,1,191,10,3690,6,3706
test4sub80of100,test4pub9of100,1,189,6,3714,4,3724
test4sub40of100,test4pub12of100,1,190,5,559,6,570
test4sub90of100,test4pub12of100,1,190,5,560,5,570
test4sub49of100,test4pub6of100,1,189,5,3834,4,3843
test4sub95of100,test4pub11of100,1,190,5,1166,4,1175
test4sub89of100,test4pub8of100,1,189,5,3748,5,3758
test4sub63of100,test4pub1of100,1,318,12,1892,3047,4951
test4sub92of100,test4pub7of100,1,189,5,3797,44,3846
test4sub80of100,test4pub8of100,1,189,5,3750,45,3800
test4sub95of100,test4pub12of100,1,190,5,566,43,614
test4sub49of100,test4pub4of100,1,189,5,3990,44,4039
test4sub89of100,test4pub7of100,1,189,5,3801,43,3849
test4sub63of100,test4pub2of100,1,189,5,4751,4,4760
test4sub92of100,test4pub9of100,1,189,6,3764,5,3775
test4sub49of100,test4pub7of100,1,189,5,3844,3,3852
test4sub80of100,test4pub7of100,1,189,5,3843,3,3851
test4sub89of100,test4pub5of100,1,189,5,3910,3,3918
test4sub63of100,test4pub3of100,1,189,8,4382,4,4394
test4sub92of100,test4pub11of100,1,190,5,1218,3,1226
test4sub49of100,test4pub11of100,1,190,5,1219,3,1227
test4sub89of100,test4pub11of100,1,190,5,1221,2,1228
test4sub63of100,test4pub10of100,1,191,10,3749,2,3761
test4sub92of100,test4pub12of100,1,190,5,618,3,626
test4sub49of100,test4pub12of100,1,190,5,618,2,625
test4sub63of100,test4pub9of100,1,189,6,3776,2,3784
test4sub89of100,test4pub12of100,1,190,5,619,2,626
test4sub63of100,test4pub6of100,1,189,5,3896,0,3901
test4sub63of100,test4pub4of100,1,189,5,4048,1,4054
test4sub29of100,test4pub11of100,1,190,5,1229,1,1235
test4sub63of100,test4pub7of100,1,189,5,3859,1,3865
test4sub29of100,test4pub12of100,1,190,5,626,1,632
test4sub37of100,test4pub2of100,1,189,5,1764,3006,4775
test4sub63of100,test4pub8of100,1,189,5,3813,1,3819
test4sub37of100,test4pub3of100,1,189,8,4399,1,4408
test4sub63of100,test4pub5of100,1,189,5,3927,1,3933
test4sub37of100,test4pub4of100,1,189,5,4054,1,4060
test4sub63of100,test4pub11of100,1,190,5,1235,1,1241
test4sub63of100,test4pub12of100,1,190,5,632,0,637
test4sub37of100,test4pub6of100,1,189,5,3906,1,3912
test4sub37of100,test4pub8of100,1,189,5,3820,0,3825
test4sub10of100,test4pub1of100,1,318,12,1961,3047,5020
test4sub37of100,test4pub9of100,1,189,6,3792,40,3838
test4sub84of100,test4pub12of100,1,190,5,643,34,682
test4sub5of100,test4pub8of100,1,189,5,3846,17,3868
test4sub7of100,test4pub12of100,1,190,5,665,12,682
test4sub10of100,test4pub2of100,1,189,5,4819,2,4826
test4sub37of100,test4pub5of100,1,189,5,3974,2,3981
test4sub5of100,test4pub7of100,1,189,5,3912,2,3919
test4sub10of100,test4pub3of100,1,189,8,4449,0,4457
test4sub37of100,test4pub10of100,1,191,10,3812,2,3824
test4sub5of100,test4pub9of100,1,189,6,3836,1,3843
test4sub10of100,test4pub4of100,1,189,5,4105,3,4113
test4sub37of100,test4pub7of100,1,189,5,3916,1,3922
test4sub23of100,test4pub2of100,1,189,5,1823,3004,4832
test4sub5of100,test4pub11of100,1,190,5,1287,2,1294
test4sub10of100,test4pub8of100,1,189,5,3870,2,3877
test4sub37of100,test4pub11of100,1,190,5,1289,2,1296
test4sub23of100,test4pub1of100,1,318,12,5018,41,5071
test4sub5of100,test4pub12of100,1,190,5,686,43,734
test4sub37of100,test4pub12of100,1,190,5,687,34,726
test4sub20of100,test4pub11of100,1,190,5,1293,35,1333
test4sub10of100,test4pub7of100,1,189,5,3921,35,3961
test4sub13of100,test4pub2of100,1,189,5,1853,3021,4879
test4sub99of100,test4pub11of100,1,190,5,1320,16,1341
test4sub80of100,test4pub11of100,1,190,5,1332,6,1343
test4sub23of100,test4pub3of100,1,189,8,4498,5,4511
test4sub20of100,test4pub12of100,1,190,5,730,5,740
test4sub10of100,test4pub5of100,1,189,5,4028,4,4037
test4sub13of100,test4pub3of100,1,189,8,4502,4,4514
test4sub99of100,test4pub12of100,1,190,5,732,5,742
test4sub80of100,test4pub12of100,1,190,5,733,3,741
test4sub23of100,test4pub4of100,1,189,5,4158,4,4167
test4sub10of100,test4pub6of100,1,189,5,4009,2,4016
test4sub13of100,test4pub7of100,1,189,5,3971,2,3978
test4sub23of100,test4pub10of100,1,191,10,3871,1,3882
test4sub10of100,test4pub10of100,1,191,10,3872,2,3884
test4sub13of100,test4pub6of100,1,189,5,4014,2,4021
test4sub23of100,test4pub6of100,1,189,5,4014,2,4021
test4sub10of100,test4pub9of100,1,189,6,3897,1,3904
test4sub13of100,test4pub10of100,1,191,10,3875,2,3887
test4sub23of100,test4pub8of100,1,189,5,3929,1,3935
test4sub13of100,test4pub4of100,1,189,5,4168,1,4174
test4sub23of100,test4pub7of100,1,189,5,3979,1,3985
test4sub10of100,test4pub11of100,1,190,5,1349,2,1356
test4sub13of100,test4pub5of100,1,189,5,4045,1,4051
test4sub23of100,test4pub5of100,1,189,5,4045,1,4051
test4sub13of100,test4pub8of100,1,189,5,3934,0,3939
test4sub23of100,test4pub9of100,1,189,6,3905,0,3911
test4sub13of100,test4pub9of100,1,189,6,3906,1,3913
test4sub23of100,test4pub11of100,1,190,5,1356,1,1362
test4sub13of100,test4pub11of100,1,190,5,1356,1,1362
test4sub23of100,test4pub12of100,1,190,5,752,0,757
test4sub98of100,test4pub2of100,1,189,5,1890,3008,4903
test4sub98of100,test4pub3of100,1,189,8,4526,1,4535
test4sub98of100,test4pub7of100,1,189,5,3991,0,3996
test4sub17of100,test4pub13of100,1,190,5,20,0,25
test4sub94of100,test4pub1of100,1,318,12,2108,3044,5164
test4sub26of100,test4pub11of100,1,190,5,1389,36,1430
test4sub73of100,test4pub13of100,1,190,5,45,26,76
test4sub74of100,test4pub2of100,1,189,5,1946,3018,4969
test4sub94of100,test4pub4of100,1,189,5,4244,2,4251
test4sub26of100,test4pub12of100,1,190,5,820,3,828
test4sub74of100,test4pub3of100,1,189,8,4592,1,4601
test4sub94of100,test4pub9of100,1,189,6,3978,1,3985
test4sub74of100,test4pub10of100,1,191,10,3957,1,3968
test4sub94of100,test4pub3of100,1,189,8,4594,1,4603
test4sub94of100,test4pub6of100,1,189,5,4100,1,4106
test4sub74of100,test4pub9of100,1,189,6,3981,1,3988
test4sub74of100,test4pub6of100,1,189,5,4101,1,4107
test4sub94of100,test4pub5of100,1,189,5,4125,2,4132
test4sub79of100,test4pub11of100,1,190,5,1433,2,1440
test4sub94of100,test4pub8of100,1,189,5,4016,1,4022
test4sub74of100,test4pub5of100,1,189,5,4128,3,4136
test4sub79of100,test4pub12of100,1,190,5,831,1,837
test4sub94of100,test4pub7of100,1,189,5,4066,2,4073
test4sub74of100,test4pub4of100,1,189,5,4257,0,4262
test4sub46of100,test4pub1of100,1,318,12,2160,3047,5219
test4sub74of100,test4pub8of100,1,189,5,4021,41,4067
test4sub41of100,test4pub10of100,1,191,10,3970,39,4019
test4sub30of100,test4pub13of100,1,190,5,88,39,132
test4sub46of100,test4pub3of100,1,189,8,4646,2,4656
test4sub74of100,test4pub7of100,1,189,5,4110,2,4117
test4sub41of100,test4pub5of100,1,189,5,4175,2,4182
test4sub46of100,test4pub4of100,1,189,5,4302,1,4308
test4sub74of100,test4pub11of100,1,190,5,1485,2,1492
test4sub46of100,test4pub6of100,1,189,5,4154,1,4160
test4sub74of100,test4pub12of100,1,190,5,882,0,887
test4sub46of100,test4pub9of100,1,189,6,4038,1,4045
test4sub23of100,test4pub13of100,1,190,5,135,1,141
test4sub46of100,test4pub7of100,1,189,5,4118,1,4124
test4sub46of100,test4pub8of100,1,189,5,4072,1,4078
test4sub46of100,test4pub5of100,1,189,5,4185,0,4190
test4sub46of100,test4pub10of100,1,191,10,4022,1,4033
test4sub46of100,test4pub11of100,1,190,5,1495,1,1501
test4sub46of100,test4pub12of100,1,190,5,891,0,896
test4sub93of100,test4pub12of100,1,190,5,892,0,897
test4sub70of100,test4pub13of100,1,190,5,155,1,161
test4sub51of100,test4pub13of100,1,190,5,156,0,161
test4sub49of100,test4pub13of100,1,190,5,180,1,186
test4sub63of100,test4pub13of100,1,190,5,182,1,188
test4sub69of100,test4pub13of100,1,190,5,218,1,224
test4sub66of100,test4pub13of100,1,190,5,233,4,242
test4sub32of100,test4pub13of100,1,190,5,234,4,243
test4sub53of100,test4pub1of100,1,318,12,2369,3046,5427
test4sub64of100,test4pub13of100,1,190,5,293,41,339
test4sub92of100,test4pub13of100,1,190,5,294,41,340
test4sub60of100,test4pub13of100,1,190,5,295,42,342
test4sub84of100,test4pub13of100,1,190,5,297,40,342
test4sub19of100,test4pub13of100,1,190,5,324,13,342
test4sub3of100,test4pub13of100,1,190,5,333,5,343
test4sub53of100,test4pub3of100,1,189,8,4854,3,4865
test4sub21of100,test4pub13of100,1,190,5,336,3,344
test4sub7of100,test4pub13of100,1,190,5,336,3,344
test4sub53of100,test4pub9of100,1,189,6,4244,1,4251
test4sub53of100,test4pub8of100,1,189,5,4275,0,4280
test4sub53of100,test4pub6of100,1,189,5,4365,1,4371
test4sub53of100,test4pub4of100,1,189,5,4516,0,4521
test4sub53of100,test4pub7of100,1,189,5,4327,0,4332
test4sub42of100,test4pub13of100,1,190,5,380,1,386
test4sub99of100,test4pub13of100,1,190,5,397,0,402
test4sub86of100,test4pub11of100,1,190,5,1755,0,1760
test4sub86of100,test4pub12of100,1,190,5,1151,0,1156
test4sub25of100,test4pub13of100,1,190,5,408,2,415
test4sub80of100,test4pub13of100,1,190,5,408,3,416
test4sub26of100,test4pub13of100,1,190,5,409,2,416
test4sub52of100,test4pub12of100,1,190,5,1159,2,1166
test4sub37of100,test4pub13of100,1,190,5,411,2,418
test4sub52of100,test4pub13of100,1,190,5,413,1,419
test4sub95of100,test4pub13of100,1,190,5,415,1,421
test4sub2of100,test4pub12of100,1,190,5,1169,1,1175
test4sub68of100,test4pub13of100,1,190,5,420,0,425
test4sub41of100,test4pub4of100,1,189,5,4606,0,4611
test4sub41of100,test4pub6of100,1,189,5,4458,1,4464
test4sub41of100,test4pub8of100,1,189,5,4371,0,4376
test4sub41of100,test4pub7of100,1,189,5,4421,1,4427
test4sub41of100,test4pub11of100,1,190,5,1793,0,1798
test4sub41of100,test4pub12of100,1,190,5,1189,0,1194
test4sub65of100,test4pub13of100,1,190,5,464,0,469
test4sub87of100,test4pub13of100,1,190,5,466,1,472
test4sub61of100,test4pub13of100,1,190,5,466,1,472
test4sub79of100,test4pub14of100,1,190,5,17,1,23
test4sub89of100,test4pub13of100,1,190,5,487,1,493
test4sub35of100,test4pub13of100,1,190,5,512,1,518
test4sub13of100,test4pub12of100,1,190,5,1329,1,1335
test4sub13of100,test4pub13of100,1,190,5,582,1,588
test4sub18of100,test4pub13of100,1,190,5,583,0,588
test4sub82of100,test4pub13of100,1,190,5,604,1,610
test4sub49of100,test4pub14of100,1,190,5,143,0,148
test4sub93of100,test4pub13of100,1,190,5,618,1,624
test4sub77of100,test4pub13of100,1,190,5,627,1,633
test4sub29of100,test4pub13of100,1,190,5,630,1,636
test4sub27of100,test4pub13of100,1,190,5,631,1,637
test4sub72of100,test4pub13of100,1,190,5,643,0,648
test4sub75of100,test4pub3of100,1,189,8,2206,3007,5221
test4sub75of100,test4pub4of100,1,189,5,4868,1,4874
test4sub75of100,test4pub5of100,1,189,5,4743,0,4748
test4sub75of100,test4pub6of100,1,189,5,4721,1,4727
test4sub75of100,test4pub8of100,1,189,5,4634,1,4640
test4sub75of100,test4pub10of100,1,191,10,4582,0,4592
test4sub75of100,test4pub7of100,1,189,5,4685,1,4691
test4sub75of100,test4pub9of100,1,189,6,4608,0,4614
test4sub94of100,test4pub10of100,1,191,10,4587,2,4599
test4sub75of100,test4pub11of100,1,190,5,2058,2,2065
test4sub97of100,test4pub13of100,1,190,5,706,3,714
test4sub63of100,test4pub14of100,1,190,5,242,1,248
test4sub94of100,test4pub11of100,1,190,5,2061,2,2068
test4sub6of100,test4pub13of100,1,190,5,710,2,717
test4sub75of100,test4pub12of100,1,190,5,1458,2,1465
test4sub94of100,test4pub12of100,1,190,5,1460,2,1467
test4sub33of100,test4pub13of100,1,190,5,712,2,719
test4sub15of100,test4pub14of100,1,190,5,248,1,254
test4sub14of100,test4pub13of100,1,190,5,715,0,720
test4sub8of100,test4pub14of100,1,190,5,255,1,261
test4sub75of100,test4pub13of100,1,190,5,722,1,728
test4sub46of100,test4pub13of100,1,190,5,725,0,730
test4sub16of100,test4pub13of100,1,190,5,726,1,732
test4sub78of100,test4pub14of100,1,190,5,286,1,292
test4sub96of100,test4pub13of100,1,190,5,756,0,761
test4sub74of100,test4pub13of100,1,190,5,810,1,816
test4sub100of100,test4pub12of100,1,190,5,1647,1,1653
test4sub57of100,test4pub13of100,1,190,5,898,0,903
test4sub100of100,test4pub13of100,1,190,5,899,0,904
test4sub39of100,test4pub13of100,1,190,5,913,1,919
test4sub39of100,test4pub14of100,1,190,5,449,1,455
test4sub64of100,test4pub14of100,1,190,5,450,2,457
test4sub83of100,test4pub13of100,1,190,5,916,1,922
test4sub67of100,test4pub13of100,1,190,5,919,1,925
test4sub20of100,test4pub13of100,1,190,5,922,1,928
test4sub60of100,test4pub14of100,1,190,5,470,1,476
test4sub51of100,test4pub14of100,1,190,5,490,1,496
test4sub66of100,test4pub14of100,1,190,5,504,1,510
test4sub19of100,test4pub14of100,1,190,5,509,1,515
test4sub92of100,test4pub14of100,1,190,5,509,1,515
test4sub7of100,test4pub14of100,1,190,5,510,0,515
test4sub48of100,test4pub10of100,1,191,10,4859,1,4870
test4sub31of100,test4pub13of100,1,190,5,978,2,985
test4sub48of100,test4pub7of100,1,189,5,4961,2,4968
test4sub12of100,test4pub12of100,1,190,5,1729,1,1735
test4sub31of100,test4pub14of100,1,190,5,515,3,523
test4sub48of100,test4pub6of100,1,189,5,5004,1,5010
test4sub12of100,test4pub13of100,1,190,5,982,1,988
test4sub48of100,test4pub4of100,1,189,5,5156,0,5161
test4sub48of100,test4pub8of100,1,189,5,4920,1,4926
test4sub12of100,test4pub14of100,1,190,5,520,1,526
test4sub48of100,test4pub5of100,1,189,5,5033,1,5039
test4sub48of100,test4pub11of100,1,190,5,2342,1,2348
test4sub48of100,test4pub12of100,1,190,5,1738,1,1744
test4sub99of100,test4pub14of100,1,190,5,526,1,532
test4sub86of100,test4pub13of100,1,190,5,992,1,998
test4sub25of100,test4pub14of100,1,190,5,528,2,535
test4sub86of100,test4pub14of100,1,190,5,528,2,535
test4sub80of100,test4pub14of100,1,190,5,529,2,536
test4sub32of100,test4pub14of100,1,190,5,530,4,539
test4sub26of100,test4pub14of100,1,190,5,532,4,541
test4sub37of100,test4pub14of100,1,190,5,532,5,542
test4sub95of100,test4pub14of100,1,190,5,533,5,543
test4sub2of100,test4pub13of100,1,190,5,999,4,1008
test4sub68of100,test4pub14of100,1,190,5,535,3,543
test4sub69of100,test4pub14of100,1,190,5,536,4,545
test4sub40of100,test4pub14of100,1,190,5,537,3,545
test4sub2of100,test4pub14of100,1,190,5,539,3,547
test4sub41of100,test4pub13of100,1,190,5,1005,4,1014
test4sub22of100,test4pub13of100,1,190,5,1006,2,1013
test4sub40of100,test4pub13of100,1,190,5,1007,3,1015
test4sub42of100,test4pub14of100,1,190,5,543,2,550
test4sub41of100,test4pub14of100,1,190,5,544,1,550
test4sub17of100,test4pub14of100,1,190,5,556,1,562
test4sub84of100,test4pub14of100,1,190,5,601,1,607
test4sub65of100,test4pub14of100,1,190,5,610,0,615
test4sub79of100,test4pub13of100,1,190,5,1076,1,1082
test4sub89of100,test4pub14of100,1,190,5,612,2,619
test4sub35of100,test4pub14of100,1,190,5,613,2,620
test4sub81of100,test4pub12of100,1,190,5,1828,1,1834
test4sub76of100,test4pub11of100,1,190,5,2434,1,2440
test4sub81of100,test4pub13of100,1,190,5,1081,1,1087
test4sub76of100,test4pub12of100,1,190,5,1832,1,1838
test4sub76of100,test4pub13of100,1,190,5,1084,0,1089
test4sub52of100,test4pub14of100,1,190,5,620,1,626
test4sub76of100,test4pub14of100,1,190,5,621,2,628
test4sub18of100,test4pub14of100,1,190,5,621,1,627
test4sub13of100,test4pub14of100,1,190,5,621,1,627
test4sub82of100,test4pub14of100,1,190,5,629,0,634
test4sub93of100,test4pub14of100,1,190,5,647,0,652
test4sub91of100,test4pub7of100,1,189,5,5097,0,5102
test4sub91of100,test4pub8of100,1,189,5,5050,0,5055
test4sub91of100,test4pub4of100,1,189,5,5291,1,5297
test4sub91of100,test4pub6of100,1,189,5,5142,0,5147
test4sub77of100,test4pub14of100,1,190,5,655,1,661
test4sub91of100,test4pub10of100,1,191,10,5003,1,5014
test4sub29of100,test4pub14of100,1,190,5,659,1,665
test4sub27of100,test4pub14of100,1,190,5,660,1,666
test4sub72of100,test4pub14of100,1,190,5,661,1,667
test4sub94of100,test4pub13of100,1,190,5,1126,3,1134
test4sub73of100,test4pub14of100,1,190,5,662,3,670
test4sub97of100,test4pub14of100,1,190,5,663,4,672
test4sub6of100,test4pub14of100,1,190,5,663,3,671
test4sub33of100,test4pub14of100,1,190,5,664,3,672
test4sub15of100,test4pub13of100,1,190,5,1130,3,1138
test4sub14of100,test4pub14of100,1,190,5,665,2,672
test4sub88of100,test4pub13of100,1,190,5,1133,1,1139
test4sub8of100,test4pub13of100,1,190,5,1134,3,1142
test4sub75of100,test4pub14of100,1,190,5,669,2,676
test4sub46of100,test4pub14of100,1,190,5,670,1,676
test4sub88of100,test4pub14of100,1,190,5,671,2,678
test4sub16of100,test4pub14of100,1,190,5,676,0,681
test4sub28of100,test4pub13of100,1,190,5,1142,1,1148
test4sub4of100,test4pub12of100,1,190,5,1892,1,1898
test4sub28of100,test4pub14of100,1,190,5,679,1,685
test4sub4of100,test4pub13of100,1,190,5,1145,1,1151
test4sub4of100,test4pub14of100,1,190,5,681,0,686
test4sub78of100,test4pub13of100,1,190,5,1148,1,1154
test4sub56of100,test4pub13of100,1,190,5,1150,1,1156
test4sub90of100,test4pub13of100,1,190,5,1151,0,1156
test4sub90of100,test4pub14of100,1,190,5,688,1,694
test4sub74of100,test4pub14of100,1,190,5,688,1,694
test4sub100of100,test4pub14of100,1,190,5,695,1,701
test4sub57of100,test4pub14of100,1,190,5,697,1,703
test4sub70of100,test4pub14of100,1,190,5,698,0,703
test4sub96of100,test4pub14of100,1,190,5,834,1,840
test4sub21of100,test4pub14of100,1,190,5,835,0,840
test4sub3of100,test4pub14of100,1,190,5,837,1,843
test4sub30of100,test4pub14of100,1,190,5,838,2,845
test4sub83of100,test4pub14of100,1,190,5,839,1,845
test4sub67of100,test4pub14of100,1,190,5,844,1,850
test4sub20of100,test4pub14of100,1,190,5,848,0,853
test4sub53of100,test4pub10of100,1,191,10,5197,1,5208
test4sub53of100,test4pub5of100,1,189,5,5364,1,5370
test4sub53of100,test4pub11of100,1,190,5,2672,0,2677
test4sub53of100,test4pub12of100,1,190,5,2075,0,2080
test4sub53of100,test4pub13of100,1,190,5,1328,1,1334
test4sub53of100,test4pub14of100,1,190,5,864,0,869
test4sub45of100,test4pub1of100,1,318,12,6416,39,6467
test4sub59of100,test4pub10of100,1,191,10,5220,36,5266
test4sub47of100,test4pub13of100,1,190,5,1342,32,1379
test4sub48of100,test4pub13of100,1,190,5,1344,32,1381
test4sub45of100,test4pub2of100,1,189,5,6267,2,6274
test4sub47of100,test4pub14of100,1,190,5,911,1,917
test4sub48of100,test4pub14of100,1,190,5,911,2,918
test4sub45of100,test4pub3of100,1,189,8,5896,1,5905
test4sub45of100,test4pub6of100,1,189,5,5402,1,5408
test4sub45of100,test4pub7of100,1,189,5,5363,0,5368
test4sub45of100,test4pub5of100,1,189,5,5428,0,5433
test4sub71of100,test4pub3of100,1,189,8,5907,1,5916
test4sub71of100,test4pub4of100,1,189,5,5563,1,5569
test4sub71of100,test4pub6of100,1,189,5,5414,0,5419
test4sub71of100,test4pub10of100,1,191,10,5274,0,5284
test4sub1of100,test4pub11of100,1,190,5,2766,1,2772
test4sub1of100,test4pub12of100,1,190,5,2162,1,2168
test4sub22of100,test4pub14of100,1,190,5,949,1,955
test4sub1of100,test4pub13of100,1,190,5,1415,1,1421
test4sub44of100,test4pub4of100,1,189,5,5596,0,5601
test4sub44of100,test4pub8of100,1,189,5,5360,1,5366
test4sub44of100,test4pub6of100,1,189,5,5449,1,5455
test4sub81of100,test4pub14of100,1,190,5,964,1,970
test4sub91of100,test4pub9of100,1,189,6,5343,1,5350
test4sub91of100,test4pub11of100,1,190,5,2793,0,2798
test4sub91of100,test4pub12of100,1,190,5,2189,0,2194
test4sub91of100,test4pub13of100,1,190,5,1446,1,1452
test4sub91of100,test4pub14of100,1,190,5,982,0,987
test4sub94of100,test4pub14of100,1,190,5,986,0,991
test4sub56of100,test4pub14of100,1,190,5,987,1,993
test4sub5of100,test4pub13of100,1,190,5,1453,0,1458
test4sub5of100,test4pub14of100,1,190,5,990,1,996
test4sub55of100,test4pub3of100,1,189,8,3058,3003,6069
test4sub55of100,test4pub5of100,1,189,5,5590,1,5596
test4sub55of100,test4pub10of100,1,191,10,5426,0,5436
test4sub55of100,test4pub7of100,1,189,5,5528,1,5534
test4sub55of100,test4pub9of100,1,189,6,5452,1,5459
test4sub55of100,test4pub4of100,1,189,5,5721,0,5726
test4sub55of100,test4pub6of100,1,189,5,5572,1,5578
test4sub55of100,test4pub8of100,1,189,5,5486,1,5492
test4sub55of100,test4pub11of100,1,190,5,2906,0,2911
test4sub55of100,test4pub12of100,1,190,5,2303,1,2309
test4sub55of100,test4pub13of100,1,190,5,1555,1,1561
test4sub41of100,test4pub15of100,1,190,5,58,1,64
test4sub55of100,test4pub14of100,1,190,5,1091,0,1096
test4sub2of100,test4pub15of100,1,190,5,118,1,124
test4sub24of100,test4pub4of10,100,190,8,10278,3007,13293
test4sub34of100,test4pub10of100,1,191,10,2512,3008,5530
test4sub24of100,test4pub8of10,100,190,6,12787,1,12794
test4sub34of100,test4pub8of100,1,189,5,5574,1,5580
test4sub24of100,test4pub3of10,100,190,5,13361,1,13367
test4sub34of100,test4pub6of100,1,189,5,5664,1,5670
test4sub24of100,test4pub7of10,100,190,5,12882,0,12887
test4sub34of100,test4pub7of100,1,189,5,5625,1,5631
test4sub24of100,test4pub10of10,100,191,5,11743,1,11749
test4sub34of100,test4pub5of100,1,189,5,5691,1,5697
test4sub24of100,test4pub1of100,1,318,12,6727,40,6779
test4sub34of100,test4pub9of100,1,189,6,5551,41,5598
test4sub68of100,test4pub15of100,1,190,5,149,40,194
test4sub95of100,test4pub15of100,1,190,5,158,32,195
test4sub89of100,test4pub15of100,1,190,5,161,28,194
test4sub51of100,test4pub15of100,1,190,5,164,25,194
test4sub82of100,test4pub15of100,1,190,5,170,21,196
test4sub28of100,test4pub15of100,1,190,5,174,16,195
test4sub24of100,test4pub2of100,1,189,5,6579,3,6587
test4sub34of100,test4pub4of100,1,189,5,5860,3,5868
test4sub34of100,test4pub11of100,1,190,5,3045,1,3051
test4sub24of100,test4pub9of100,1,189,6,5596,1,5603
test4sub34of100,test4pub12of100,1,190,5,2442,1,2448
test4sub24of100,test4pub3of100,1,189,8,6212,1,6221
test4sub24of100,test4pub5of100,1,189,5,5741,1,5747
