nTests,nTest,nSubs,nPubs,nTriples,sizeMsg,subName,pubName,tPubStore,tPushMsg,tSubStore,tTotal
1,1,500,100,1,316,sub45,pub7,12,13367,2999,16378
1,1,500,100,1,316,sub388,pub9,14,1346,2999,4359
1,1,500,100,1,316,sub226,pub7,12,13447,2999,16458
1,1,500,100,1,316,sub139,pub7,12,13487,2999,16498
1,1,500,100,1,316,sub300,pub8,12,7471,2999,10482
1,1,500,100,1,316,sub485,pub8,12,7511,2999,10522
1,1,500,100,1,316,sub8,pub8,12,7551,2999,10562
1,1,500,100,1,316,sub416,pub2,12,68844,11519,80375
1,1,500,100,1,316,sub100,pub9,14,1586,3039,4639
1,1,500,100,1,316,sub495,pub7,12,13687,3039,16738
1,1,500,100,1,316,sub460,pub9,14,1666,3039,4719
1,1,500,100,1,316,sub16,pub9,14,1706,3039,4759
1,1,500,100,1,316,sub132,pub8,12,7751,3039,10802
1,1,500,100,1,316,sub254,pub9,14,1826,3046,4886
1,1,500,100,1,316,sub161,pub8,12,7791,3086,10889
1,1,500,100,1,316,sub220,pub7,12,13927,3039,16978
1,1,500,100,1,316,sub256,pub4,21,64728,3039,67788
1,1,500,100,1,316,sub323,pub7,12,14007,3039,17058
1,1,500,100,1,316,sub21,pub9,14,1986,3039,5039
1,1,500,100,1,316,sub324,pub8,12,8031,3039,11082
1,1,500,100,1,316,sub94,pub7,12,14127,3039,17178
1,1,500,100,1,316,sub114,pub8,12,8111,3039,11162
1,1,500,100,1,316,sub109,pub7,12,14207,3039,17258
1,1,500,100,1,316,sub367,pub4,21,65008,3039,68068
1,1,500,100,1,316,sub216,pub5,11,56825,3039,59875
1,1,500,100,1,316,sub62,pub4,21,65088,3039,68148
1,1,500,100,1,316,sub475,pub9,14,2306,3039,5359
1,1,500,100,1,316,sub113,pub4,21,65168,3039,68228
1,1,500,100,1,316,sub382,pub3,20,71564,3039,74623
1,1,500,100,1,316,sub30,pub4,21,65248,3039,68308
1,1,500,100,1,316,sub66,pub9,14,2466,3039,5519
1,1,500,100,1,316,sub104,pub6,13,35778,3039,38830
1,1,500,100,1,316,sub135,pub6,13,35817,3039,38869
1,1,500,100,1,316,sub356,pub4,21,65408,3039,68468
1,1,500,100,1,316,sub181,pub9,14,2627,3039,5680
1,1,500,100,1,316,sub496,pub9,14,2667,3039,5720
1,1,500,100,1,316,sub211,pub7,12,14768,3039,17819
1,1,500,100,1,316,sub179,pub7,12,14808,3039,17859
1,1,500,100,1,316,sub397,pub7,12,14848,3039,17899
1,1,500,100,1,316,sub353,pub9,14,2826,3039,5879
1,1,500,100,1,316,sub308,pub9,14,2867,3039,5920
1,1,500,100,1,316,sub436,pub9,14,2906,3039,5959
1,1,500,100,1,316,sub336,pub9,14,2946,3039,5999
1,1,500,100,1,316,sub407,pub9,14,2986,3039,6039
1,1,500,100,1,316,sub222,pub9,14,20,6046,6080
1,1,500,100,1,316,sub371,pub9,14,3027,3079,6120
1,1,500,100,1,316,sub294,pub9,14,3066,3079,6159
1,1,500,100,1,316,sub41,pub8,12,9111,3079,12202
1,1,500,100,1,316,sub191,pub9,14,3146,3079,6239
1,1,500,100,1,316,sub144,pub4,21,66008,3079,69108
1,1,500,100,1,316,sub343,pub9,14,3226,3079,6319
1,1,500,100,1,316,sub81,pub9,14,3266,3079,6359
1,1,500,100,1,316,sub375,pub9,14,3306,3079,6399
1,1,500,100,1,316,sub120,pub9,14,3346,3079,6439
1,1,500,100,1,316,sub38,pub9,14,3386,3079,6479
1,1,500,100,1,316,sub377,pub9,14,3426,3079,6519
1,1,500,100,1,316,sub35,pub9,14,3466,3079,6559
1,1,500,100,1,316,sub142,pub8,12,9511,3079,12602
1,1,500,100,1,316,sub177,pub9,14,3546,3079,6639
1,1,500,100,1,316,sub304,pub9,14,3586,3079,6679
1,1,500,100,1,316,sub261,pub9,14,3626,3079,6719
1,1,500,100,1,316,sub193,pub8,12,9671,3079,12762
1,1,500,100,1,316,sub288,pub9,14,3706,3079,6799
1,1,500,100,1,316,sub202,pub9,14,3746,3079,6839
1,1,500,100,1,316,sub143,pub9,14,3786,3079,6879
1,1,500,100,1,316,sub385,pub8,12,9831,3079,12922
1,1,500,100,1,316,sub443,pub9,14,3866,3079,6959
1,1,500,100,1,316,sub291,pub8,12,9911,3079,13002
1,1,500,100,1,316,sub70,pub8,12,9951,3079,13042
1,1,500,100,1,316,sub321,pub8,12,9991,3079,13082
1,1,500,100,1,316,sub305,pub8,12,10031,3079,13122
1,1,500,100,1,316,sub162,pub9,14,4066,3079,7159
1,1,500,100,1,316,sub448,pub9,14,1152,6034,7200
1,1,500,100,1,316,sub204,pub9,14,4186,3039,7239
1,1,500,100,1,316,sub246,pub8,12,10231,3039,13282
1,1,500,100,1,316,sub289,pub8,12,1240,12070,13322
1,1,500,100,1,316,sub282,pub9,14,1299,6046,7359
1,1,500,100,1,316,sub226,pub8,12,10392,2999,13403
1,1,500,100,1,316,sub139,pub8,12,10432,2999,13443
1,1,500,100,1,316,sub300,pub9,14,4467,2999,7480
1,1,500,100,1,316,sub485,pub9,14,4506,2999,7519
1,1,500,100,1,316,sub8,pub9,14,4547,2999,7560
1,1,500,100,1,316,sub416,pub3,20,73764,2999,76783
1,1,500,100,1,316,sub495,pub8,12,10671,2959,13642
1,1,500,100,1,316,sub132,pub9,14,4786,2879,7679
1,1,500,100,1,316,sub161,pub9,14,4874,2832,7720
1,1,500,100,1,316,sub220,pub8,12,10911,2839,13762
1,1,500,100,1,316,sub256,pub5,11,59545,2839,62395
1,1,500,100,1,316,sub323,pub8,12,10991,2839,13842
1,1,500,100,1,316,sub324,pub9,14,5066,2799,7879
1,1,500,100,1,316,sub94,pub8,12,11111,2799,13922
1,1,500,100,1,316,sub114,pub9,14,5146,2799,7959
1,1,500,100,1,316,sub109,pub8,12,11191,2799,14002
1,1,500,100,1,316,sub367,pub5,11,59825,2799,62635
1,1,500,100,1,316,sub216,pub6,13,38537,2799,41349
1,1,500,100,1,316,sub62,pub5,11,59905,2799,62715
1,1,500,100,1,316,sub113,pub5,11,59985,2759,62755
1,1,500,100,1,316,sub382,pub4,21,68248,2759,71028
1,1,500,100,1,316,sub30,pub5,11,60065,2759,62835
1,1,500,100,1,316,sub104,pub7,12,17607,2719,20338
1,1,500,100,1,316,sub135,pub7,12,17647,2719,20378
1,1,500,100,1,316,sub356,pub5,11,60225,2719,62955
1,1,500,100,1,316,sub211,pub8,12,11751,2639,14402
1,1,500,100,1,316,sub179,pub8,12,11791,2639,14442
1,1,500,100,1,316,sub397,pub8,12,11832,2639,14483
1,1,500,100,1,317,sub254,pub10,18,48,2675,2741
1,1,500,100,1,317,sub475,pub10,18,52,2712,2782
1,1,500,100,1,317,sub181,pub10,18,136,2667,2821
1,1,500,100,1,317,sub436,pub10,18,164,2679,2861
1,1,500,100,1,317,sub264,pub10,18,218,2665,2901
1,1,500,100,1,317,sub388,pub10,18,232,2691,2941
1,1,500,100,1,317,sub407,pub10,18,245,2719,2982
1,1,500,100,1,317,sub21,pub10,18,328,2676,3022
1,1,500,100,1,317,sub222,pub10,18,331,2713,3062
1,1,500,100,1,317,sub410,pub10,18,343,2740,3101
1,1,500,100,1,317,sub336,pub10,18,346,2777,3141
1,1,500,100,1,317,sub66,pub10,18,365,2798,3181
1,1,500,100,1,317,sub151,pub10,18,388,2815,3221
1,1,500,100,1,316,sub41,pub9,14,6187,2839,9040
1,1,500,100,1,317,sub191,pub10,18,444,2839,3301
1,1,500,100,1,316,sub361,pub2,12,73004,11879,84895
1,1,500,100,1,316,sub144,pub5,11,60865,2879,63755
1,1,500,100,1,316,sub411,pub2,12,73044,11919,84975
1,1,500,100,1,317,sub343,pub10,18,524,2919,3461
1,1,500,100,1,316,sub477,pub2,12,73084,11959,85055
1,1,500,100,1,317,sub496,pub10,18,574,2950,3542
1,1,500,100,1,317,sub375,pub10,18,604,2959,3581
1,1,500,100,1,317,sub81,pub10,18,745,2858,3621
1,1,500,100,1,317,sub16,pub10,18,754,2889,3661
1,1,500,100,1,317,sub35,pub10,18,764,2919,3701
1,1,500,100,1,317,sub460,pub10,18,774,2950,3742
1,1,500,100,1,316,sub142,pub9,14,6586,2959,9559
1,1,500,100,1,317,sub177,pub10,18,844,2959,3821
1,1,500,100,1,317,sub304,pub10,18,919,2925,3862
1,1,500,100,1,317,sub261,pub10,18,924,2959,3901
1,1,500,100,1,316,sub193,pub9,14,6746,2959,9719
1,1,500,100,1,317,sub288,pub10,18,1004,2959,3981
1,1,500,100,1,317,sub202,pub10,18,1044,2959,4021
1,1,500,100,1,317,sub143,pub10,18,1084,2959,4061
1,1,500,100,1,316,sub385,pub9,14,6906,2959,9879
1,1,500,100,1,317,sub443,pub10,18,1164,2959,4141
1,1,500,100,1,316,sub291,pub9,14,6986,2959,9959
1,1,500,100,1,316,sub70,pub9,14,7026,2959,9999
1,1,500,100,1,316,sub321,pub9,14,7066,2959,10039
1,1,500,100,1,316,sub305,pub9,14,7106,2959,10079
1,1,500,100,1,316,sub210,pub1,29,679,90491,91199
1,1,500,100,1,316,sub492,pub1,29,673,90536,91238
1,1,500,100,1,317,sub162,pub10,18,1364,3039,4421
1,1,500,100,1,317,sub448,pub10,18,1405,3039,4462
1,1,500,100,1,317,sub204,pub10,18,1444,3039,4501
1,1,500,100,1,316,sub246,pub9,14,7266,3039,10319
1,1,500,100,1,316,sub289,pub9,14,7306,3039,10359
1,1,500,100,1,317,sub282,pub10,18,1564,3039,4621
1,1,500,100,1,316,sub226,pub9,14,7386,3039,10439
1,1,500,100,1,316,sub139,pub9,14,7426,3039,10479
1,1,500,100,1,317,sub300,pub10,18,1684,3039,4741
1,1,500,100,1,317,sub485,pub10,18,1724,3039,4781
1,1,500,100,1,317,sub8,pub10,18,1764,3039,4821
1,1,500,100,1,316,sub416,pub4,21,70408,3039,73468
1,1,500,100,1,316,sub495,pub9,14,7626,3039,10679
1,1,500,100,1,317,sub132,pub10,18,1884,3039,4941
1,1,500,100,1,316,sub220,pub9,14,7746,2999,10759
1,1,500,100,1,316,sub256,pub6,13,41057,2999,44069
1,1,500,100,1,316,sub323,pub9,14,7826,2999,10839
1,1,500,100,1,317,sub324,pub10,18,2084,2999,5101
1,1,500,100,1,316,sub94,pub9,14,7907,2999,10920
1,1,500,100,1,317,sub114,pub10,18,2165,2999,5182
1,1,500,100,1,316,sub109,pub9,14,7986,2999,10999
1,1,500,100,1,316,sub367,pub6,13,41297,2999,44309
1,1,500,100,1,316,sub216,pub7,12,20127,2999,23138
1,1,500,100,1,316,sub62,pub6,13,41377,2999,44389
1,1,500,100,1,316,sub113,pub6,13,41417,2999,44429
1,1,500,100,1,316,sub382,pub5,11,62785,2999,65795
1,1,500,100,1,316,sub30,pub6,13,41497,2999,44509
1,1,500,100,1,316,sub274,pub7,12,481,22846,23339
1,1,500,100,1,316,sub104,pub8,12,14271,3039,17322
1,1,500,100,1,316,sub135,pub8,12,14311,3039,17362
1,1,500,100,1,316,sub356,pub6,13,41617,3039,44669
1,1,500,100,1,317,sub120,pub10,18,2568,3076,5662
1,1,500,100,1,316,sub211,pub9,14,8386,3079,11479
1,1,500,100,1,316,sub179,pub9,14,8426,3079,11519
1,1,500,100,1,316,sub397,pub9,14,8466,3079,11559
1,1,500,100,1,317,sub41,pub10,18,3244,2559,5821
1,1,500,100,1,316,sub398,pub9,14,24,11602,11640
1,1,500,100,1,316,sub166,pub9,14,25,11640,11679
1,1,500,100,1,316,sub19,pub9,14,70,11635,11719
1,1,500,100,1,316,sub361,pub3,20,78284,2639,80943
1,1,500,100,1,316,sub148,pub9,14,90,11696,11800
1,1,500,100,1,316,sub320,pub9,14,97,11728,11839
1,1,500,100,1,316,sub47,pub9,14,112,11753,11879
1,1,500,100,1,316,sub144,pub6,13,42417,2759,45189
1,1,500,100,1,316,sub133,pub7,12,158,23849,24019
1,1,500,100,1,316,sub466,pub7,12,186,23861,24059
1,1,500,100,1,316,sub126,pub7,12,173,23914,24099
1,1,500,100,1,316,sub362,pub7,12,176,23951,24139
1,1,500,100,1,316,sub5,pub7,12,176,23990,24178
1,1,500,100,1,316,sub49,pub7,12,177,24030,24219
1,1,500,100,1,316,sub395,pub7,12,185,24061,24258
1,1,500,100,1,316,sub186,pub7,12,191,24096,24299
1,1,500,100,1,316,sub22,pub7,12,194,24133,24339
1,1,500,100,1,316,sub411,pub3,20,78364,3119,81503
1,1,500,100,1,316,sub250,pub7,12,269,24137,24418
1,1,500,100,1,316,sub477,pub3,20,78444,3119,81583
1,1,500,100,1,316,sub9,pub7,12,336,24151,24499
1,1,500,100,1,316,sub272,pub7,12,360,24167,24539
1,1,500,100,1,316,sub379,pub7,12,430,24136,24578
1,1,500,100,1,316,sub469,pub9,14,412,12133,12559
1,1,500,100,1,316,sub376,pub7,12,472,24174,24658
1,1,500,100,1,316,sub470,pub7,12,517,24170,24699
1,1,500,100,1,316,sub408,pub7,12,582,24145,24739
1,1,500,100,1,316,sub231,pub3,20,57685,24199,81904
1,1,500,100,1,316,sub188,pub9,14,569,12177,12760
1,1,500,100,1,316,sub13,pub7,12,646,24200,24858
1,1,500,100,1,316,sub319,pub1,29,676,93213,93918
1,1,500,100,1,317,sub193,pub10,18,3924,3159,7101
1,1,500,100,1,316,sub273,pub7,12,801,24165,24978
1,1,500,100,1,316,sub251,pub7,12,808,24198,25018
1,1,500,100,1,316,sub355,pub7,12,854,24192,25058
1,1,500,100,1,317,sub385,pub10,18,4085,3159,7262
1,1,500,100,1,317,sub38,pub10,18,1121,6162,7301
1,1,500,100,1,317,sub291,pub10,18,4164,3159,7341
1,1,500,100,1,317,sub70,pub10,18,4204,3159,7381
1,1,500,100,1,317,sub321,pub10,18,4244,3159,7421
1,1,500,100,1,317,sub305,pub10,18,4284,3159,7461
1,1,500,100,1,317,sub246,pub10,18,4524,2959,7501
1,1,500,100,1,317,sub289,pub10,18,4564,2959,7541
1,1,500,100,1,317,sub226,pub10,18,4644,2919,7581
1,1,500,100,1,317,sub294,pub10,18,641,6963,7622
1,1,500,100,1,317,sub139,pub10,18,4684,2959,7661
1,1,500,100,1,316,sub90,pub7,12,390,25137,25539
1,1,500,100,1,316,sub479,pub7,12,394,25173,25579
1,1,500,100,1,316,sub78,pub1,29,716,93894,94639
1,1,500,100,1,316,sub26,pub7,12,117,25529,25658
1,1,500,100,1,316,sub483,pub7,12,119,25568,25699
1,1,500,100,1,316,sub269,pub7,12,152,25574,25738
1,1,500,100,1,316,sub484,pub7,12,476,25291,25779
1,1,500,100,1,316,sub416,pub5,11,65225,3119,68355
1,1,500,100,1,317,sub495,pub10,18,4884,3119,8021
1,1,500,100,1,316,sub86,pub7,12,11087,14799,25898
1,1,500,100,1,317,sub161,pub10,18,1925,6159,8102
1,1,500,100,1,317,sub220,pub10,18,4964,3159,8141
1,1,500,100,1,316,sub256,pub7,12,22847,3159,26018
1,1,500,100,1,317,sub323,pub10,18,5044,3159,8221
1,1,500,100,1,317,sub94,pub10,18,5124,3120,8262
1,1,500,100,1,316,sub425,pub7,12,294,25832,26138
1,1,500,100,1,317,sub109,pub10,18,5204,3119,8341
1,1,500,100,1,316,sub367,pub7,12,23087,3119,26218
1,1,500,100,1,316,sub216,pub8,12,17071,3119,20202
1,1,500,100,1,316,sub62,pub7,12,23168,3119,26299
1,1,500,100,1,316,sub130,pub7,12,716,25611,26339
1,1,500,100,1,316,sub382,pub6,13,44458,3119,47590
1,1,500,100,1,316,sub491,pub7,12,11047,15359,26418
1,1,500,100,1,316,sub30,pub7,12,23288,3159,26459
1,1,500,100,1,316,sub274,pub8,12,17271,3159,20442
1,1,500,100,1,316,sub104,pub9,14,11307,3159,14480
1,1,500,100,1,316,sub135,pub9,14,11346,3159,14519
1,1,500,100,1,316,sub356,pub7,12,23447,3159,26618
1,1,500,100,1,317,sub211,pub10,18,5684,3119,8821
1,1,500,100,1,317,sub179,pub10,18,5724,3119,8861
1,1,500,100,1,317,sub397,pub10,18,5764,3119,8901
1,1,500,100,1,316,sub174,pub7,12,553,26214,26779
1,1,500,100,1,316,sub437,pub7,12,553,26253,26818
1,1,500,100,1,316,sub6,pub7,12,622,26225,26859
1,1,500,100,1,317,sub398,pub10,18,5844,3199,9061
1,1,500,100,1,317,sub166,pub10,18,5884,3199,9101
1,1,500,100,1,317,sub19,pub10,18,5924,3199,9141
1,1,500,100,1,316,sub361,pub4,21,74568,3199,77788
1,1,500,100,1,317,sub148,pub10,18,6004,3199,9221
1,1,500,100,1,317,sub320,pub10,18,6044,3199,9261
1,1,500,100,1,317,sub47,pub10,18,6084,3199,9301
1,1,500,100,1,316,sub144,pub7,12,23967,3199,27178
1,1,500,100,1,316,sub133,pub8,12,17951,3199,21162
1,1,500,100,1,316,sub466,pub8,12,17991,3199,21202
1,1,500,100,1,316,sub126,pub8,12,18031,3199,21242
1,1,500,100,1,316,sub362,pub8,12,18071,3199,21282
1,1,500,100,1,316,sub5,pub8,12,18111,3199,21322
1,1,500,100,1,316,sub49,pub8,12,18151,3199,21362
1,1,500,100,1,316,sub395,pub8,12,18191,3199,21402
1,1,500,100,1,316,sub186,pub8,12,18231,3199,21442
1,1,500,100,1,316,sub22,pub8,12,18271,3199,21482
1,1,500,100,1,316,sub411,pub4,21,75128,3199,78348
1,1,500,100,1,316,sub250,pub8,12,18351,3199,21562
1,1,500,100,1,316,sub477,pub4,21,75208,3199,78428
1,1,500,100,1,316,sub9,pub8,12,18431,3199,21642
1,1,500,100,1,316,sub272,pub8,12,18471,3199,21682
1,1,500,100,1,316,sub379,pub8,12,18511,3199,21722
1,1,500,100,1,317,sub469,pub10,18,6764,3199,9981
1,1,500,100,1,316,sub376,pub8,12,18591,3199,21802
1,1,500,100,1,316,sub470,pub8,12,18631,3199,21842
1,1,500,100,1,316,sub408,pub8,12,18671,3199,21882
1,1,500,100,1,317,sub188,pub10,18,6964,3159,10141
1,1,500,100,1,316,sub172,pub6,13,1008,48208,49229
1,1,500,100,1,316,sub140,pub7,12,419,27627,28058
1,1,500,100,1,316,sub318,pub1,29,687,96402,97118
1,1,500,100,1,316,sub29,pub3,20,61084,24159,85263
1,1,500,100,1,316,sub251,pub8,12,18952,3159,22123
1,1,500,100,1,316,sub355,pub8,12,18991,3159,22162
1,1,500,100,1,316,sub24,pub7,12,518,27729,28259
1,1,500,100,1,316,sub210,pub2,12,85884,6119,92015
1,1,500,100,1,316,sub492,pub2,12,85924,6119,92055
1,1,500,100,1,316,sub325,pub7,12,546,27821,28379
1,1,500,100,1,316,sub387,pub7,12,591,27815,28418
1,1,500,100,1,316,sub45,pub8,12,10311,12079,22402
1,1,500,100,1,316,sub474,pub1,29,634,96856,97519
1,1,500,100,1,316,sub223,pub7,12,643,27884,28539
1,1,500,100,1,316,sub91,pub7,12,423,28144,28579
1,1,500,100,1,316,sub442,pub7,12,539,28068,28619
1,1,500,100,1,316,sub96,pub7,12,585,28062,28659
1,1,500,100,1,316,sub90,pub8,12,19471,3159,22642
1,1,500,100,1,316,sub479,pub8,12,19511,3159,22682
1,1,500,100,1,316,sub26,pub8,12,19591,3119,22722
1,1,500,100,1,316,sub483,pub8,12,19631,3119,22762
1,1,500,100,1,316,sub269,pub8,12,19671,3119,22802
1,1,500,100,1,316,sub484,pub8,12,19711,3119,22842
1,1,500,100,1,316,sub416,pub6,13,47017,3119,50149
1,1,500,100,1,316,sub86,pub8,12,19831,3079,22922
1,1,500,100,1,316,sub10,pub7,12,422,28585,29019
1,1,500,100,1,316,sub256,pub8,12,19951,3039,23002
1,1,500,100,1,316,sub339,pub3,20,57765,28439,86224
1,1,500,100,1,316,sub363,pub9,14,807,16258,17079
1,1,500,100,1,316,sub425,pub8,12,20071,3039,23122
1,1,500,100,1,316,sub367,pub8,12,20151,2999,23162
1,1,500,100,1,316,sub113,pub7,12,23207,6039,29258
1,1,500,100,1,316,sub216,pub9,14,14186,3039,17239
1,1,500,100,1,316,sub62,pub8,12,20231,3039,23282
1,1,500,100,1,316,sub130,pub8,12,20271,3039,23322
1,1,500,100,1,316,sub382,pub7,12,26367,3039,29418
1,1,500,100,1,316,sub30,pub8,12,20391,2999,23402
1,1,500,100,1,316,sub274,pub9,14,14426,2999,17439
1,1,500,100,1,317,sub135,pub10,18,8725,2959,11702
1,1,500,100,1,316,sub356,pub8,12,20552,2959,23523
1,1,500,100,1,316,sub174,pub8,12,20711,2839,23562
1,1,500,100,1,316,sub437,pub8,12,20751,2839,23602
1,1,500,100,1,316,sub6,pub8,12,20792,2839,23643
1,1,500,100,1,316,sub440,pub7,12,814,28913,29739
1,1,500,100,1,316,sub79,pub7,12,830,28936,29778
1,1,500,100,1,316,sub364,pub7,12,861,28945,29818
1,1,500,100,1,316,sub218,pub9,14,815,16970,17799
1,1,500,100,1,316,sub361,pub5,11,69545,2879,72435
1,1,500,100,1,316,sub144,pub8,12,21111,2759,23882
1,1,500,100,1,316,sub133,pub9,14,15146,2759,17919
1,1,500,100,1,316,sub466,pub9,14,15186,2759,17959
1,1,500,100,1,316,sub126,pub9,14,15226,2759,17999
1,1,500,100,1,316,sub362,pub9,14,15266,2759,18039
1,1,500,100,1,316,sub5,pub9,14,15306,2759,18079
1,1,500,100,1,316,sub49,pub9,14,15346,2759,18119
1,1,500,100,1,316,sub395,pub9,14,15386,2759,18159
1,1,500,100,1,316,sub186,pub9,14,15426,2759,18199
1,1,500,100,1,316,sub22,pub9,14,15466,2759,18239
1,1,500,100,1,316,sub411,pub5,11,70105,2759,72875
1,1,500,100,1,316,sub250,pub9,14,15546,2759,18319
1,1,500,100,1,316,sub477,pub5,11,70185,2759,72955
1,1,500,100,1,316,sub9,pub9,14,15626,2759,18399
1,1,500,100,1,317,sub377,pub10,18,839,11805,12662
1,1,500,100,1,316,sub141,pub8,12,619,23852,24483
1,1,500,100,1,316,sub123,pub8,12,623,23888,24523
1,1,500,100,1,316,sub272,pub9,14,15666,2879,18559
1,1,500,100,1,316,sub454,pub8,12,655,23935,24602
1,1,500,100,1,316,sub394,pub8,12,660,23971,24643
1,1,500,100,1,316,sub405,pub8,12,660,24010,24682
1,1,500,100,1,316,sub379,pub9,14,15706,2999,18719
1,1,500,100,1,316,sub376,pub9,14,15786,2959,18759
1,1,500,100,1,316,sub13,pub8,12,18792,5999,24803
1,1,500,100,1,316,sub470,pub9,14,15826,2999,18839
1,1,500,100,1,316,sub408,pub9,14,15866,2999,18879
1,1,500,100,1,316,sub273,pub8,12,18912,5999,24923
1,1,500,100,1,316,sub172,pub7,12,28007,2999,31018
1,1,500,100,1,316,sub140,pub8,12,21991,2999,25002
1,1,500,100,1,316,sub318,pub2,12,91804,2999,94815
1,1,500,100,1,316,sub287,pub2,12,71884,22959,94855
1,1,500,100,1,316,sub29,pub4,21,78888,3039,81948
1,1,500,100,1,316,sub251,pub9,14,16106,3039,19159
1,1,500,100,1,316,sub355,pub9,14,16146,3039,19199
1,1,500,100,1,316,sub24,pub8,12,22192,3039,25243
1,1,500,100,1,316,sub210,pub3,20,85405,3039,88464
1,1,500,100,1,316,sub492,pub3,20,85445,3039,88504
1,1,500,100,1,316,sub325,pub8,12,22311,3039,25362
1,1,500,100,1,316,sub387,pub8,12,22351,3039,25402
1,1,500,100,1,316,sub45,pub9,14,16386,3039,19439
1,1,500,100,1,316,sub474,pub2,12,92204,3039,95255
1,1,500,100,1,316,sub223,pub8,12,22471,3039,25522
1,1,500,100,1,316,sub91,pub8,12,22511,3039,25562
1,1,500,100,1,316,sub442,pub8,12,22551,3039,25602
1,1,500,100,1,316,sub96,pub8,12,22591,3039,25642
1,1,500,100,1,316,sub90,pub9,14,16626,3039,19679
1,1,500,100,1,316,sub479,pub9,14,16666,3039,19719
1,1,500,100,1,316,sub26,pub9,14,16706,3039,19759
1,1,500,100,1,316,sub483,pub9,14,16746,3039,19799
1,1,500,100,1,316,sub269,pub9,14,16786,3039,19839
1,1,500,100,1,316,sub484,pub9,14,16826,3039,19879
1,1,500,100,1,316,sub416,pub7,12,28927,3039,31978
1,1,500,100,1,316,sub86,pub9,14,16906,3039,19959
1,1,500,100,1,316,sub10,pub8,12,22951,3039,26002
1,1,500,100,1,316,sub256,pub9,14,16986,3039,20039
1,1,500,100,1,316,sub339,pub4,21,79848,3039,82908
1,1,500,100,1,317,sub363,pub10,18,11284,3039,14341
1,1,500,100,1,316,sub425,pub9,14,17106,3039,20159
1,1,500,100,1,316,sub367,pub9,14,17146,3039,20199
1,1,500,100,1,316,sub113,pub8,12,23191,3039,26242
1,1,500,100,1,317,sub216,pub10,18,11444,3039,14501
1,1,500,100,1,316,sub62,pub9,14,17266,3039,20319
1,1,500,100,1,316,sub130,pub9,14,17306,3039,20359
1,1,500,100,1,316,sub382,pub8,12,23351,3039,26402
1,1,500,100,1,316,sub30,pub9,14,17386,3039,20439
1,1,500,100,1,317,sub274,pub10,18,11645,3039,14702
1,1,500,100,1,317,sub104,pub10,18,8685,6039,14742
1,1,500,100,1,316,sub356,pub9,14,17506,3039,20559
1,1,500,100,1,316,sub174,pub9,14,17546,3039,20599
1,1,500,100,1,316,sub437,pub9,14,17586,3039,20639
1,1,500,100,1,316,sub6,pub9,14,17626,3039,20679
1,1,500,100,1,316,sub440,pub8,12,23671,3039,26722
1,1,500,100,1,316,sub79,pub8,12,23711,3039,26762
1,1,500,100,1,316,sub364,pub8,12,23751,3039,26802
1,1,500,100,1,317,sub218,pub10,18,12004,3039,15061
1,1,500,100,1,316,sub361,pub6,13,51098,3039,54150
1,1,500,100,1,316,sub144,pub9,14,17867,3039,20920
1,1,500,100,1,317,sub133,pub10,18,12125,3039,15182
1,1,500,100,1,317,sub466,pub10,18,12165,3039,15222
1,1,500,100,1,317,sub126,pub10,18,12204,3039,15261
1,1,500,100,1,317,sub362,pub10,18,12245,3039,15302
1,1,500,100,1,317,sub5,pub10,18,12284,3039,15341
1,1,500,100,1,317,sub49,pub10,18,12324,3039,15381
1,1,500,100,1,317,sub395,pub10,18,12364,3039,15421
1,1,500,100,1,317,sub186,pub10,18,12404,3039,15461
1,1,500,100,1,317,sub22,pub10,18,12444,3039,15501
1,1,500,100,1,316,sub411,pub6,13,51537,3039,54589
1,1,500,100,1,317,sub250,pub10,18,12524,3039,15581
1,1,500,100,1,316,sub477,pub6,13,51617,3039,54669
1,1,500,100,1,317,sub9,pub10,18,12604,3039,15661
1,1,500,100,1,316,sub141,pub9,14,18466,2999,21479
1,1,500,100,1,317,sub100,pub10,18,882,14842,15742
1,1,500,100,1,316,sub123,pub9,14,18506,3039,21559
1,1,500,100,1,317,sub272,pub10,18,12764,3039,15821
1,1,500,100,1,316,sub454,pub9,14,18586,3039,21639
1,1,500,100,1,316,sub394,pub9,14,18626,3039,21679
1,1,500,100,1,316,sub405,pub9,14,18666,3039,21719
1,1,500,100,1,317,sub379,pub10,18,12924,3039,15981
1,1,500,100,1,317,sub376,pub10,18,12964,3039,16021
1,1,500,100,1,316,sub13,pub9,14,18786,3039,21839
1,1,500,100,1,317,sub470,pub10,18,13044,3039,16101
1,1,500,100,1,317,sub408,pub10,18,13084,3039,16141
1,1,500,100,1,316,sub273,pub9,14,18906,3039,21959
1,1,500,100,1,316,sub172,pub8,12,24951,3039,28002
1,1,500,100,1,316,sub140,pub9,14,18986,3039,22039
1,1,500,100,1,316,sub318,pub3,20,88204,3039,91263
1,1,500,100,1,316,sub29,pub5,11,73705,2999,76715
1,1,500,100,1,317,sub251,pub10,18,13364,2999,16381
1,1,500,100,1,317,sub355,pub10,18,13404,2999,16421
1,1,500,100,1,316,sub24,pub9,14,19226,2999,22239
1,1,500,100,1,316,sub210,pub4,21,82088,2999,85108
1,1,500,100,1,316,sub492,pub4,21,82128,2999,85148
1,1,500,100,1,316,sub325,pub9,14,19346,2999,22359
